28,16,7,229,184,165
28,16,8,228,185,168
28,16,9,227,186,170
28,16,10,226,187,172
28,16,11,226,188,174
28,16,12,225,189,177
28,16,13,224,191,179
28,16,14,223,192,181
28,16,15,223,193,183
28,16,16,222,194,185
28,16,17,221,195,188
28,16,18,220,196,190
28,16,19,219,197,192
28,16,20,219,198,194
28,16,21,223,200,197
28,16,22,222,201,199
28,16,23,221,202,201
28,16,24,221,203,203
28,16,25,220,204,206
28,16,26,219,205,208
28,16,27,218,206,210
28,16,28,218,208,213
28,16,29,217,209,215
28,16,30,226,210,217
28,16,31,0,211,219
28,17,0,235,182,153
28,17,1,234,182,155
28,17,2,233,183,157
28,17,3,232,184,159
28,17,4,232,185,161
28,17,5,231,186,163
28,17,6,230,187,165
28,17,7,229,188,167
28,17,8,229,189,169
28,17,9,228,190,172
28,17,10,227,191,174
28,17,11,226,192,176
28,17,12,226,194,178
28,17,13,225,195,180
28,17,14,224,196,182
28,17,15,223,197,185
28,17,16,222,198,187
28,17,17,222,199,189
28,17,18,221,200,191
28,17,19,220,201,194
28,17,20,219,202,196
28,17,21,224,203,198
28,17,22,223,204,200
28,17,23,222,205,202
28,17,24,221,206,205
28,17,25,220,208,207
28,17,26,220,209,209
28,17,27,219,210,211
28,17,28,218,211,214
28,17,29,218,212,216
28,17,30,226,213,218
28,17,31,0,214,220
28,18,0,235,186,155
28,18,1,235,187,157
28,18,2,234,188,159
28,18,3,233,189,161
28,18,4,232,190,163
28,18,5,232,191,165
28,18,6,231,192,167
28,18,7,230,193,169
28,18,8,229,194,171
28,18,9,229,195,173
28,18,10,228,196,175
28,18,11,227,197,177
28,18,12,226,198,180
28,18,13,225,199,182
28,18,14,225,200,184
28,18,15,224,201,186
28,18,16,223,202,188
28,18,17,222,203,191
28,18,18,222,204,193
28,18,19,221,205,195
28,18,20,220,206,197
28,18,21,219,207,199
28,18,22,224,208,202
28,18,23,223,209,204
28,18,24,222,210,206
28,18,25,221,211,208
28,18,26,220,212,210
28,18,27,220,213,213
28,18,28,219,214,215
28,18,29,223,215,217
28,18,30,227,216,219
28,18,31,0,217,221
28,19,0,236,190,157
28,19,1,235,191,158
28,19,2,235,192,160
28,19,3,234,193,162
28,19,4,233,194,164
28,19,5,232,195,166
28,19,6,232,196,168
28,19,7,231,197,170
28,19,8,230,198,173
28,19,9,229,199,175
28,19,10,228,200,177
28,19,11,228,201,179
28,19,12,227,202,181
28,19,13,226,203,183
28,19,14,225,204,185
28,19,15,225,205,188
28,19,16,224,206,190
28,19,17,223,207,192
28,19,18,228,208,194
28,19,19,227,209,196
28,19,20,226,210,199
28,19,21,225,211,201
28,19,22,225,212,203
28,19,23,224,213,205
28,19,24,223,214,207
28,19,25,222,215,209
28,19,26,221,216,212
28,19,27,220,217,214
28,19,28,220,218,216
28,19,29,224,219,218
28,19,30,227,220,220
28,19,31,0,221,222
28,20,0,237,194,158
28,20,1,236,195,160
28,20,2,235,196,162
28,20,3,234,197,164
28,20,4,234,198,166
28,20,5,233,199,168
28,20,6,232,200,170
28,20,7,231,201,172
28,20,8,231,202,174
28,20,9,230,203,176
28,20,10,229,203,178
28,20,11,228,204,180
28,20,12,228,205,183
28,20,13,227,206,185
28,20,14,226,207,187
28,20,15,225,208,189
28,20,16,224,209,191
28,20,17,224,210,193
28,20,18,228,211,195
28,20,19,228,212,198
28,20,20,227,213,200
28,20,21,226,214,202
28,20,22,225,215,204
28,20,23,224,216,206
28,20,24,223,217,208
28,20,25,223,218,211
28,20,26,222,219,213
28,20,27,221,220,215
28,20,28,220,221,217
28,20,29,220,222,219
28,20,30,228,223,221
28,20,31,0,224,223
28,21,0,237,198,160
28,21,1,237,199,162
28,21,2,236,200,164
28,21,3,235,201,166
28,21,4,234,202,168
28,21,5,234,203,170
28,21,6,233,204,172
28,21,7,232,205,174
28,21,8,231,205,176
28,21,9,231,206,178
28,21,10,230,207,180
28,21,11,229,208,182
28,21,12,228,209,184
28,21,13,228,210,186
28,21,14,227,211,188
28,21,15,226,212,190
28,21,16,225,213,192
28,21,17,224,214,195
28,21,18,224,215,197
28,21,19,223,216,199
28,21,20,222,217,201
28,21,21,221,218,203
28,21,22,220,219,205
28,21,23,220,220,207
28,21,24,219,221,210
28,21,25,218,222,212
28,21,26,217,223,214
28,21,27,222,224,216
28,21,28,221,225,218
28,21,29,220,226,220
28,21,30,220,227,222
28,21,31,0,228,224
28,22,0,238,203,162
28,22,1,237,204,163
28,22,2,237,204,165
28,22,3,236,205,167
28,22,4,235,206,169
28,22,5,234,207,171
28,22,6,234,208,173
28,22,7,233,209,175
28,22,8,232,209,177
28,22,9,231,210,179
28,22,10,231,211,181
28,22,11,230,212,183
28,22,12,229,213,185
28,22,13,228,214,187
28,22,14,228,215,190
28,22,15,227,216,192
28,22,16,226,217,194
28,22,17,225,218,196
28,22,18,230,219,198
28,22,19,229,220,200
28,22,20,228,221,202
28,22,21,227,222,204
28,22,22,227,223,207
28,22,23,226,224,209
28,22,24,225,225,211
28,22,25,224,226,213
28,22,26,223,227,215
28,22,27,223,228,217
28,22,28,222,229,219
28,22,29,221,229,222
28,22,30,225,230,224
28,22,31,0,231,225
28,23,0,239,207,163
28,23,1,238,208,165
28,23,2,238,209,167
28,23,3,237,209,169
28,23,4,236,210,171
28,23,5,235,211,173
28,23,6,235,212,175
28,23,7,234,213,177
28,23,8,233,213,179
28,23,9,232,214,181
28,23,10,232,215,183
28,23,11,231,216,185
28,23,12,230,217,187
28,23,13,229,218,189
28,23,14,228,219,191
28,23,15,228,220,193
28,23,16,227,221,195
28,23,17,226,222,197
28,23,18,231,223,199
28,23,19,230,224,202
28,23,20,229,224,204
28,23,21,228,225,206
28,23,22,227,226,208
28,23,23,227,227,210
28,23,24,226,228,212
28,23,25,225,229,214
28,23,26,224,230,216
28,23,27,224,231,219
28,23,28,223,232,221
28,23,29,227,233,223
28,23,30,231,234,225
28,23,31,0,235,227
28,24,0,240,211,165
28,24,1,239,212,167
28,24,2,239,213,169
28,24,3,238,213,171
28,24,4,237,214,172
28,24,5,236,215,174
28,24,6,236,216,176
28,24,7,235,217,178
28,24,8,234,217,180
28,24,9,233,218,182
28,24,10,232,219,184
28,24,11,232,220,186
28,24,12,231,221,188
28,24,13,230,222,190
28,24,14,229,223,192
28,24,15,229,224,195
28,24,16,228,225,197
28,24,17,227,225,199
28,24,18,226,226,201
28,24,19,225,227,203
28,24,20,225,228,205
28,24,21,224,229,207
28,24,22,223,230,209
28,24,23,222,231,211
28,24,24,221,232,213
28,24,25,221,233,216
28,24,26,220,234,218
28,24,27,225,235,220
28,24,28,229,236,222
28,24,29,228,237,224
28,24,30,232,237,226
28,24,31,0,238,228
28,25,0,241,215,167
28,25,1,240,216,169
28,25,2,240,216,170
28,25,3,239,217,172
28,25,4,238,218,174
28,25,5,237,219,176
28,25,6,236,219,178
28,25,7,236,220,180
28,25,8,235,221,182
28,25,9,234,222,184
28,25,10,233,223,186
28,25,11,233,224,188
28,25,12,232,225,190
28,25,13,231,226,192
28,25,14,230,227,194
28,25,15,230,227,196
28,25,16,234,228,198
28,25,17,234,229,200
28,25,18,233,230,202
28,25,19,232,231,205
28,25,20,231,232,207
28,25,21,230,233,209
28,25,22,230,234,211
28,25,23,229,235,213
28,25,24,228,236,215
28,25,25,227,237,217
28,25,26,226,238,219
28,25,27,226,238,221
28,25,28,225,239,223
28,25,29,229,240,225
28,25,30,228,241,227
28,25,31,0,242,229
28,26,0,242,218,168
28,26,1,241,219,170
28,26,2,240,220,172
28,26,3,240,221,174
28,26,4,239,221,176
28,26,5,238,222,177
28,26,6,237,223,179
28,26,7,237,224,181
28,26,8,236,225,183
28,26,9,235,226,186
28,26,10,234,227,188
28,26,11,234,227,190
28,26,12,233,228,192
28,26,13,232,229,194
28,26,14,231,230,196
28,26,15,231,231,198
28,26,16,236,232,200
28,26,17,235,233,202
28,26,18,234,234,204
28,26,19,233,235,206
28,26,20,232,236,208
28,26,21,232,237,210
28,26,22,231,237,212
28,26,23,230,238,214
28,26,24,229,239,216
28,26,25,228,240,219
28,26,26,228,241,221
28,26,27,227,242,223
28,26,28,226,243,225
28,26,29,225,244,227
28,26,30,229,245,229
28,26,31,0,246,231
28,27,0,243,221,169
28,27,1,242,222,171
28,27,2,241,223,173
28,27,3,240,224,175
28,27,4,240,224,177
28,27,5,239,225,178
28,27,6,238,226,180
28,27,7,237,227,182
28,27,8,237,228,185
28,27,9,236,229,187
28,27,10,235,230,189
28,27,11,235,231,191
28,27,12,234,232,193
28,27,13,233,233,195
28,27,14,232,233,197
28,27,15,232,234,199
28,27,16,231,235,201
28,27,17,230,236,203
28,27,18,229,237,205
28,27,19,229,238,207
28,27,20,228,239,209
28,27,21,227,240,211
28,27,22,226,241,213
28,27,23,225,242,216
28,27,24,225,243,218
28,27,25,224,244,220
28,27,26,223,245,222
28,27,27,222,246,224
28,27,28,222,247,226
28,27,29,221,247,228
28,27,30,220,248,230
28,27,31,230,249,232
28,28,0,243,224,170
28,28,1,243,225,172
28,28,2,242,225,174
28,28,3,241,226,175
28,28,4,240,227,177
28,28,5,240,228,179
28,28,6,239,228,181
28,28,7,238,229,183
28,28,8,238,230,185
28,28,9,237,231,187
28,28,10,236,232,189
28,28,11,236,233,191
28,28,12,235,234,193
28,28,13,234,235,195
28,28,14,234,236,198
28,28,15,239,237,200
28,28,16,238,238,202
28,28,17,237,239,204
28,28,18,236,240,206
28,28,19,235,241,208
28,28,20,235,242,210
28,28,21,234,243,212
28,28,22,233,244,214
28,28,23,232,245,217
28,28,24,232,246,219
28,28,25,231,247,221
28,28,26,230,248,223
28,28,27,229,249,225
28,28,28,228,250,227
28,28,29,227,251,229
28,28,30,227,252,231
28,28,31,0,253,233
28,29,0,244,226,171
28,29,1,243,227,172
28,29,2,243,227,174
28,29,3,242,228,175
28,29,4,241,229,177
28,29,5,241,229,178
28,29,6,240,230,180
28,29,7,239,231,182
28,29,8,239,232,184
28,29,9,238,233,186
28,29,10,237,234,188
28,29,11,237,235,191
28,29,12,236,236,193
28,29,13,236,237,195
28,29,14,235,238,197
28,29,15,240,239,199
28,29,16,239,240,201
28,29,17,238,241,203
28,29,18,237,242,205
28,29,19,236,243,208
28,29,20,236,244,210
28,29,21,235,245,212
28,29,22,234,246,215
28,29,23,233,247,217
28,29,24,232,248,219
28,29,25,232,249,222
28,29,26,231,250,224
28,29,27,230,252,226
28,29,28,229,253,229
28,29,29,229,254,231
28,29,30,228,255,233
28,29,31,0,255,235
28,30,0,244,228,171
28,30,1,244,228,172
28,30,2,243,229,173
28,30,3,243,229,174
28,30,4,242,229,175
28,30,5,241,230,176
28,30,6,241,231,178
28,30,7,240,231,180
28,30,8,240,232,182
28,30,9,239,234,184
28,30,10,239,235,186
28,30,11,238,236,189
28,30,12,238,237,191
28,30,13,237,238,193
28,30,14,236,239,196
28,30,15,241,240,198
28,30,16,240,241,200
28,30,17,239,242,202
28,30,18,238,243,204
28,30,19,237,244,207
28,30,20,237,245,209
28,30,21,236,247,212
28,30,22,235,248,214
28,30,23,234,249,217
28,30,24,233,250,219
28,30,25,232,251,222
28,30,26,231,253,224
28,30,27,231,254,227
28,30,28,230,255,230
28,30,29,230,255,232
28,30,30,229,255,234
28,30,31,0,255,235
28,31,0,244,229,171
28,31,1,244,229,172
28,31,2,244,229,172
28,31,3,244,229,172
28,31,4,243,229,173
28,31,5,242,230,173
28,31,6,242,230,174
28,31,7,241,231,176
28,31,8,241,232,178
28,31,9,240,233,180
28,31,10,240,234,183
28,31,11,240,236,185
28,31,12,239,237,188
28,31,13,239,238,190
28,31,14,238,239,193
28,31,15,237,240,195
28,31,16,236,241,197
28,31,17,235,242,199
28,31,18,233,243,202
28,31,19,233,244,204
28,31,20,232,246,208
28,31,21,231,247,210
28,31,22,230,248,213
28,31,23,229,249,215
28,31,24,228,250,218
28,31,25,227,252,221
28,31,26,226,254,224
28,31,27,226,255,228
28,31,28,225,255,231
28,31,29,225,255,233
28,31,30,224,255,235
28,31,31,223,255,236
29,0,0,235,122,135
29,0,1,235,122,135
29,0,2,235,123,135
29,0,3,235,123,136
29,0,4,234,124,136
29,0,5,234,125,137
29,0,6,233,126,139
29,0,7,233,128,141
29,0,8,232,130,144
29,0,9,232,132,147
29,0,10,231,134,149
29,0,11,230,136,152
29,0,12,229,137,155
29,0,13,228,139,158
29,0,14,227,141,161
29,0,15,230,143,163
29,0,16,232,145,166
29,0,17,231,147,169
29,0,18,223,149,172
29,0,19,223,152,176
29,0,20,222,155,180
29,0,21,222,158,184
29,0,22,225,160,187
29,0,23,219,162,190
29,0,24,218,164,193
29,0,25,217,166,196
29,0,26,216,169,199
29,0,27,215,171,203
29,0,28,215,173,206
29,0,29,214,175,208
29,0,30,220,177,210
29,0,31,212,178,212
29,1,0,235,122,135
29,1,1,235,123,136
29,1,2,235,124,137
29,1,3,234,125,139
29,1,4,234,126,140
29,1,5,233,128,142
29,1,6,232,129,144
29,1,7,232,131,146
29,1,8,231,133,148
29,1,9,231,135,151
29,1,10,230,137,154
29,1,11,229,138,156
29,1,12,228,140,159
29,1,13,227,142,162
29,1,14,227,144,164
29,1,15,226,146,167
29,1,16,225,148,170
29,1,17,224,150,173
29,1,18,223,152,176
29,1,19,223,154,179
29,1,20,222,156,182
29,1,21,221,159,185
29,1,22,220,161,188
29,1,23,219,163,191
29,1,24,218,165,194
29,1,25,217,167,197
29,1,26,216,169,200
29,1,27,215,171,202
29,1,28,215,173,205
29,1,29,214,175,208
29,1,30,213,177,210
29,1,31,213,178,212
29,2,0,235,123,135
29,2,1,235,125,137
29,2,2,234,126,139
29,2,3,234,127,140
29,2,4,233,129,142
29,2,5,232,130,144
29,2,6,232,132,146
29,2,7,231,133,149
29,2,8,230,135,151
29,2,9,230,137,154
29,2,10,229,139,156
29,2,11,228,141,159
29,2,12,228,143,161
29,2,13,227,144,164
29,2,14,226,146,167
29,2,15,225,148,169
29,2,16,225,150,172
29,2,17,224,152,175
29,2,18,223,154,177
29,2,19,222,156,180
29,2,20,221,158,183
29,2,21,221,160,186
29,2,22,220,162,189
29,2,23,219,164,192
29,2,24,218,166,194
29,2,25,217,168,197
29,2,26,216,170,200
29,2,27,215,171,202
29,2,28,215,173,205
29,2,29,214,175,207
29,2,30,213,177,210
29,2,31,213,179,212
29,3,0,235,125,135
29,3,1,234,126,137
29,3,2,234,128,139
29,3,3,233,129,141
29,3,4,233,131,143
29,3,5,232,132,145
29,3,6,231,134,148
29,3,7,231,135,150
29,3,8,230,137,152
29,3,9,229,139,155
29,3,10,229,141,157
29,3,11,228,143,160
29,3,12,227,144,163
29,3,13,226,146,165
29,3,14,226,148,168
29,3,15,225,150,170
29,3,16,224,152,173
29,3,17,223,154,176
29,3,18,223,155,178
29,3,19,222,157,181
29,3,20,221,159,184
29,3,21,220,161,186
29,3,22,219,163,189
29,3,23,219,165,192
29,3,24,218,167,194
29,3,25,217,169,197
29,3,26,216,170,200
29,3,27,215,172,202
29,3,28,214,174,204
29,3,29,214,176,207
29,3,30,213,177,209
29,3,31,212,179,212
29,4,0,235,127,136
29,4,1,234,128,138
29,4,2,233,130,140
29,4,3,233,131,142
29,4,4,232,133,144
29,4,5,232,134,146
29,4,6,231,136,148
29,4,7,230,138,150
29,4,8,230,139,153
29,4,9,229,141,155
29,4,10,228,143,158
29,4,11,228,145,161
29,4,12,227,146,163
29,4,13,226,148,166
29,4,14,225,150,168
29,4,15,225,152,171
29,4,16,224,153,173
29,4,17,223,155,176
29,4,18,222,157,179
29,4,19,222,159,181
29,4,20,221,161,184
29,4,21,220,162,186
29,4,22,219,164,189
29,4,23,218,166,192
29,4,24,218,168,194
29,4,25,217,170,197
29,4,26,216,171,200
29,4,27,215,173,202
29,4,28,214,175,204
29,4,29,213,177,207
29,4,30,213,178,209
29,4,31,216,180,212
29,5,0,234,130,136
29,5,1,234,131,138
29,5,2,233,132,140
29,5,3,233,134,142
29,5,4,232,135,144
29,5,5,231,137,146
29,5,6,231,138,148
29,5,7,230,140,151
29,5,8,229,141,153
29,5,9,229,143,156
29,5,10,228,145,158
29,5,11,227,147,161
29,5,12,227,148,163
29,5,13,226,150,166
29,5,14,225,152,168
29,5,15,224,153,171
29,5,16,224,155,173
29,5,17,223,157,176
29,5,18,222,159,179
29,5,19,221,161,181
29,5,20,221,162,184
29,5,21,220,164,186
29,5,22,219,166,189
29,5,23,218,168,192
29,5,24,217,169,194
29,5,25,216,171,197
29,5,26,216,173,200
29,5,27,215,175,202
29,5,28,214,176,204
29,5,29,213,178,207
29,5,30,212,180,209
29,5,31,216,181,212
29,6,0,234,133,137
29,6,1,234,134,139
29,6,2,233,136,141
29,6,3,232,137,142
29,6,4,232,138,144
29,6,5,231,140,147
29,6,6,231,141,149
29,6,7,230,143,151
29,6,8,229,144,153
29,6,9,229,146,156
29,6,10,228,148,158
29,6,11,227,149,161
29,6,12,227,151,163
29,6,13,226,153,166
29,6,14,225,154,168
29,6,15,224,156,171
29,6,16,224,158,174
29,6,17,223,159,176
29,6,18,222,161,179
29,6,19,221,163,181
29,6,20,220,164,184
29,6,21,220,166,187
29,6,22,219,168,189
29,6,23,218,170,192
29,6,24,217,171,195
29,6,25,216,173,197
29,6,26,216,175,200
29,6,27,215,177,202
29,6,28,214,178,205
29,6,29,213,180,207
29,6,30,216,181,209
29,6,31,215,183,211
29,7,0,235,137,138
29,7,1,234,138,140
29,7,2,233,140,142
29,7,3,233,141,143
29,7,4,232,142,145
29,7,5,231,143,147
29,7,6,231,145,150
29,7,7,230,146,152
29,7,8,229,148,154
29,7,9,229,149,157
29,7,10,228,151,159
29,7,11,227,152,162
29,7,12,227,154,164
29,7,13,226,156,167
29,7,14,225,157,169
29,7,15,224,159,172
29,7,16,224,161,174
29,7,17,223,162,177
29,7,18,222,164,179
29,7,19,221,165,182
29,7,20,220,167,184
29,7,21,220,169,187
29,7,22,219,170,190
29,7,23,218,172,192
29,7,24,217,174,195
29,7,25,216,176,198
29,7,26,216,177,200
29,7,27,219,179,203
29,7,28,218,181,205
29,7,29,217,182,207
29,7,30,217,183,210
29,7,31,0,185,212
29,8,0,235,142,140
29,8,1,234,143,141
29,8,2,234,144,143
29,8,3,233,145,145
29,8,4,232,146,147
29,8,5,232,148,149
29,8,6,231,149,151
29,8,7,230,150,153
29,8,8,230,152,155
29,8,9,229,153,158
29,8,10,228,155,160
29,8,11,228,156,163
29,8,12,227,158,165
29,8,13,226,159,168
29,8,14,225,161,170
29,8,15,225,162,173
29,8,16,224,164,175
29,8,17,223,166,178
29,8,18,222,167,180
29,8,19,221,169,183
29,8,20,221,170,185
29,8,21,220,172,188
29,8,22,219,174,190
29,8,23,218,175,193
29,8,24,217,177,196
29,8,25,216,178,198
29,8,26,216,180,201
29,8,27,220,182,203
29,8,28,219,183,206
29,8,29,218,185,208
29,8,30,217,186,210
29,8,31,0,187,212
29,9,0,235,147,141
29,9,1,235,148,143
29,9,2,234,149,145
29,9,3,233,150,146
29,9,4,233,151,148
29,9,5,232,152,150
29,9,6,231,153,152
29,9,7,231,155,155
29,9,8,230,156,157
29,9,9,229,158,159
29,9,10,229,159,162
29,9,11,228,160,164
29,9,12,227,162,167
29,9,13,226,163,169
29,9,14,226,165,172
29,9,15,225,166,174
29,9,16,224,168,176
29,9,17,223,169,179
29,9,18,223,171,181
29,9,19,222,172,184
29,9,20,221,174,186
29,9,21,220,175,189
29,9,22,219,177,192
29,9,23,219,179,194
29,9,24,218,180,197
29,9,25,217,182,199
29,9,26,216,183,202
29,9,27,220,185,204
29,9,28,219,186,207
29,9,29,218,188,209
29,9,30,217,189,211
29,9,31,0,190,213
29,10,0,235,151,143
29,10,1,235,152,144
29,10,2,234,153,146
29,10,3,234,155,148
29,10,4,233,156,150
29,10,5,233,157,152
29,10,6,232,158,154
29,10,7,231,159,156
29,10,8,231,161,159
29,10,9,230,162,161
29,10,10,229,163,163
29,10,11,228,165,166
29,10,12,228,166,168
29,10,13,227,168,171
29,10,14,226,169,173
29,10,15,226,171,175
29,10,16,225,172,178
29,10,17,224,173,180
29,10,18,223,175,183
29,10,19,222,176,185
29,10,20,222,178,188
29,10,21,221,179,191
29,10,22,220,181,193
29,10,23,219,182,196
29,10,24,218,184,198
29,10,25,218,185,201
29,10,26,217,187,203
29,10,27,221,188,206
29,10,28,220,190,208
29,10,29,219,191,211
29,10,30,218,193,213
29,10,31,0,194,215
29,11,0,236,156,144
29,11,1,235,157,146
29,11,2,235,158,148
29,11,3,234,159,150
29,11,4,234,160,152
29,11,5,233,161,153
29,11,6,232,162,156
29,11,7,232,164,158
29,11,8,231,165,160
29,11,9,230,166,163
29,11,10,230,168,165
29,11,11,229,169,167
29,11,12,228,170,170
29,11,13,228,172,172
29,11,14,227,173,174
29,11,15,226,175,177
29,11,16,225,176,180
29,11,17,225,178,182
29,11,18,224,179,185
29,11,19,223,180,187
29,11,20,222,182,190
29,11,21,222,183,192
29,11,22,221,185,195
29,11,23,220,186,197
29,11,24,224,188,200
29,11,25,218,189,202
29,11,26,217,191,205
29,11,27,221,192,207
29,11,28,220,194,210
29,11,29,220,195,212
29,11,30,223,196,214
29,11,31,0,197,216
29,12,0,236,161,146
29,12,1,236,162,148
29,12,2,235,163,149
29,12,3,235,164,151
29,12,4,234,165,153
29,12,5,233,166,155
29,12,6,233,167,157
29,12,7,232,168,159
29,12,8,232,169,162
29,12,9,231,171,164
29,12,10,230,172,166
29,12,11,229,173,169
29,12,12,229,174,171
29,12,13,228,176,173
29,12,14,227,177,176
29,12,15,227,179,178
29,12,16,226,180,181
29,12,17,225,181,183
29,12,18,225,183,186
29,12,19,224,184,189
29,12,20,223,186,191
29,12,21,222,187,193
29,12,22,221,188,196
29,12,23,225,190,198
29,12,24,224,191,201
29,12,25,219,193,204
29,12,26,218,194,206
29,12,27,222,196,209
29,12,28,221,197,211
29,12,29,220,198,213
29,12,30,0,200,216
29,12,31,0,201,218
29,13,0,237,165,147
29,13,1,236,166,149
29,13,2,236,167,151
29,13,3,235,168,153
29,13,4,234,169,154
29,13,5,234,170,156
29,13,6,233,171,158
29,13,7,233,172,161
29,13,8,232,173,163
29,13,9,231,174,165
29,13,10,231,176,168
29,13,11,230,177,170
29,13,12,229,178,172
29,13,13,228,179,175
29,13,14,228,181,177
29,13,15,227,182,179
29,13,16,226,183,182
29,13,17,226,185,184
29,13,18,225,186,187
29,13,19,224,188,189
29,13,20,223,189,192
29,13,21,222,190,194
29,13,22,227,191,197
29,13,23,225,193,199
29,13,24,225,194,202
29,13,25,224,196,204
29,13,26,223,197,207
29,13,27,222,199,209
29,13,28,222,200,212
29,13,29,221,201,214
29,13,30,0,202,216
29,13,31,0,203,218
29,14,0,237,169,149
29,14,1,237,170,151
29,14,2,236,171,152
29,14,3,235,172,154
29,14,4,235,173,156
29,14,5,234,174,158
29,14,6,233,175,160
29,14,7,233,176,162
29,14,8,232,177,164
29,14,9,232,178,166
29,14,10,231,179,169
29,14,11,230,181,171
29,14,12,229,182,173
29,14,13,229,183,176
29,14,14,228,184,178
29,14,15,227,186,180
29,14,16,227,187,183
29,14,17,226,188,185
29,14,18,225,189,188
29,14,19,224,191,190
29,14,20,223,192,193
29,14,21,228,193,195
29,14,22,227,194,197
29,14,23,226,196,200
29,14,24,225,197,202
29,14,25,224,198,205
29,14,26,223,200,207
29,14,27,223,201,210
29,14,28,222,203,212
29,14,29,221,204,215
29,14,30,0,205,217
29,14,31,0,206,219
29,15,0,237,173,150
29,15,1,237,174,152
29,15,2,237,175,154
29,15,3,236,176,156
29,15,4,235,177,157
29,15,5,235,178,159
29,15,6,234,179,161
29,15,7,233,180,163
29,15,8,233,181,165
29,15,9,232,182,168
29,15,10,231,183,170
29,15,11,231,184,172
29,15,12,230,185,174
29,15,13,229,187,177
29,15,14,228,188,179
29,15,15,228,189,181
29,15,16,227,190,184
29,15,17,226,191,186
29,15,18,225,193,189
29,15,19,224,194,191
29,15,20,224,195,193
29,15,21,228,196,196
29,15,22,227,197,198
29,15,23,226,199,200
29,15,24,225,200,203
29,15,25,224,201,205
29,15,26,224,203,208
29,15,27,223,204,210
29,15,28,222,205,213
29,15,29,222,207,215
29,15,30,0,208,217
29,15,31,0,208,219
29,16,0,238,178,152
29,16,1,238,179,154
29,16,2,237,180,156
29,16,3,237,180,157
29,16,4,236,181,159
29,16,5,235,182,161
29,16,6,235,183,163
29,16,7,234,184,165
29,16,8,233,185,167
29,16,9,233,186,169
29,16,10,232,187,171
29,16,11,231,188,174
29,16,12,230,189,176
29,16,13,230,190,178
29,16,14,229,192,180
29,16,15,228,193,183
29,16,16,227,194,185
29,16,17,227,195,187
29,16,18,226,196,190
29,16,19,225,197,192
29,16,20,224,199,194
29,16,21,229,200,197
29,16,22,228,201,199
29,16,23,226,202,201
29,16,24,225,203,204
29,16,25,225,204,206
29,16,26,224,206,209
29,16,27,223,207,211
29,16,28,223,209,214
29,16,29,222,210,216
29,16,30,0,211,218
29,16,31,0,211,220
29,17,0,239,183,154
29,17,1,239,183,156
29,17,2,238,184,157
29,17,3,237,185,159
29,17,4,237,185,161
29,17,5,236,186,162
29,17,6,235,187,164
29,17,7,235,188,166
29,17,8,234,189,169
29,17,9,233,190,171
29,17,10,233,191,173
29,17,11,232,192,175
29,17,12,231,193,177
29,17,13,230,194,180
29,17,14,230,196,182
29,17,15,229,197,184
29,17,16,228,198,186
29,17,17,227,199,189
29,17,18,226,200,191
29,17,19,226,201,193
29,17,20,225,202,196
29,17,21,229,204,198
29,17,22,228,205,201
29,17,23,227,206,203
29,17,24,226,207,205
29,17,25,225,208,207
29,17,26,225,209,210
29,17,27,224,211,212
29,17,28,223,212,215
29,17,29,223,213,217
29,17,30,0,214,219
29,17,31,0,215,221
29,18,0,240,187,156
29,18,1,239,188,158
29,18,2,239,188,159
29,18,3,238,189,161
29,18,4,237,190,162
29,18,5,237,191,164
29,18,6,236,191,166
29,18,7,235,192,168
29,18,8,235,193,170
29,18,9,234,194,172
29,18,10,233,195,175
29,18,11,233,196,177
29,18,12,232,197,179
29,18,13,231,198,181
29,18,14,230,200,183
29,18,15,230,201,186
29,18,16,229,202,188
29,18,17,228,203,190
29,18,18,227,204,193
29,18,19,226,205,195
29,18,20,226,206,197
29,18,21,225,207,200
29,18,22,229,208,202
29,18,23,228,210,204
29,18,24,227,211,206
29,18,25,226,212,209
29,18,26,225,213,211
29,18,27,224,214,214
29,18,28,224,215,216
29,18,29,228,216,218
29,18,30,0,217,220
29,18,31,0,218,222
29,19,0,241,191,158
29,19,1,240,192,159
29,19,2,239,193,161
29,19,3,239,193,162
29,19,4,238,194,164
29,19,5,237,195,166
29,19,6,237,196,168
29,19,7,236,197,170
29,19,8,235,197,172
29,19,9,235,198,174
29,19,10,234,199,176
29,19,11,233,200,178
29,19,12,232,201,180
29,19,13,232,202,183
29,19,14,231,203,185
29,19,15,230,205,187
29,19,16,229,206,189
29,19,17,229,207,192
29,19,18,233,208,194
29,19,19,232,209,196
29,19,20,232,210,199
29,19,21,231,211,201
29,19,22,230,212,203
29,19,23,229,213,205
29,19,24,228,214,208
29,19,25,227,215,210
29,19,26,226,217,212
29,19,27,225,218,215
29,19,28,225,219,217
29,19,29,228,220,219
29,19,30,0,221,221
29,19,31,0,222,223
29,20,0,241,195,159
29,20,1,241,196,161
29,20,2,240,197,162
29,20,3,239,197,164
29,20,4,239,198,166
29,20,5,238,199,167
29,20,6,237,200,169
29,20,7,237,200,171
29,20,8,236,201,173
29,20,9,235,202,175
29,20,10,234,203,177
29,20,11,234,204,180
29,20,12,233,205,182
29,20,13,232,206,184
29,20,14,232,207,186
29,20,15,231,208,188
29,20,16,230,209,191
29,20,17,229,210,193
29,20,18,234,211,195
29,20,19,233,212,197
29,20,20,232,214,200
